question_id,enabled,grade,subject,unit,skill,question_type,difficulty,question,option_a,option_b,option_c,option_d,answer,explanation_short,explanation_detail,memory_tip,target_words,concept_tags,error_pattern,next_step,source_type,review_priority
G6-CUR-0245,TRUE,國小六年級,國語文,閱讀理解,主旨與推論,multiple_choice,1,"閱讀短文：小雨原本害怕在全班面前報告。她每天對著鏡子練習五分鐘，還請家人聽她試講。一週後，她雖然仍有些緊張，卻能清楚完成報告。
 小雨能完成報告的主要原因是什麼？",持續練習並尋求協助,完全不再緊張,臨時背下全部內容,同學替她上台,A,文中反覆提到每天練習與請家人試聽，這是進步的主要原因。,文中反覆提到每天練習與請家人試聽，這是進步的主要原因。 作答時應找出文中反覆出現的行動、原因與結果，再排除沒有文本依據的選項。,先找「誰、做什麼、結果如何」。,短文閱讀,閱讀|主旨|推論,用常識代替文本證據,圈出關鍵句再作答,google_sheet,1
G6-CUR-0246,TRUE,國小六年級,國語文,語詞應用,語境選詞,multiple_choice,3,下列哪一個詞語最適合填入句子？「面對新的課文，我們要先＿＿內容，再整理重點。」,閱讀,浪費,昏暗,結束,A,「閱讀」最符合句子的動作與語意。,選詞要同時考慮詞義、詞性和前後文。本句談的是面對課文後的第一個學習動作，因此「閱讀」最合理。,填詞後把整句念一遍。,閱讀,語境|詞語,只看單一詞不看上下文,用完整句子驗證答案,google_sheet,3
G6-CUR-0247,TRUE,國小六年級,國語文,句子,語序與邏輯,multiple_choice,5,要描述一次自然觀察活動，下列哪一個順序最合理？,先觀察，再記錄，最後整理結果,最後整理結果，再觀察，先記錄,先整理結果，再記錄，最後觀察,記錄與觀察都不需要順序,A,通常先觀察，再記錄，最後整理結果。,有先後關係的活動要依實際發生順序排列，才能讓句意清楚、符合邏輯。,先做什麼、接著什麼、最後什麼。,觀察|記錄|整理,語序|邏輯,忽略事件先後,用時間詞檢查順序,google_sheet,5
G6-CUR-0248,TRUE,國小六年級,國語文,句型,關聯詞運用,multiple_choice,2,下列哪一句的關聯詞使用最恰當？,因為下雨，所以比賽延期。,雖然下雨，所以比賽延期。,如果下雨，但是比賽延期。,不但下雨，卻是比賽延期。,A,「因為……所以……」能正確表示原因與結果。,關聯詞要符合前後分句的邏輯關係。本句「下雨」是原因，「比賽延期」是結果。,原因→結果：因為……所以……。,因為|所以,句型|關聯詞,關聯詞搭配錯誤,判斷分句間的邏輯關係,google_sheet,2
G6-CUR-0249,TRUE,國小六年級,國語文,寫作,論述與舉例,multiple_choice,4,寫議論性段落時，下列哪一種做法最能增強說服力？,提出觀點後，以具體事例支持,只重複同一句話很多次,完全不說明理由,用與主題無關的故事代替證據,A,具體事例能支持觀點，使論述更有根據。,具體事例能支持觀點，使論述更有根據。 好的語文表達除了意思正確，也要有清楚的理由、例子或情境依據。,答案要能回扣題目的核心概念。,語文應用,寫作|情境|表達,憑感覺選答案,找出選項與題意的直接關係,google_sheet,4
G6-CUR-0250,TRUE,國小六年級,國語文,詞語運用,近義詞辨析,multiple_choice,1,下列哪一個詞語和「高興」的意思最接近？,贊成,開心,安全,明白,B,「高興」和「開心」意思相近。,判斷近義詞要比較詞語的核心意思；「高興」可用「開心」替換而大致不改變原意。,把「高興」和「開心」一起記。,高興|開心,詞義|近義詞,只看字形猜詞義,把詞語放進句子比較,google_sheet,1
G6-CUR-0251,TRUE,國小六年級,國語文,詞語運用,反義詞辨析,multiple_choice,3,下列哪一個詞語和「簡單」的意思相反？,迅速,艱難,虛假,複雜,D,「簡單」的反義詞是「複雜」。,反義詞表示相對或相反的概念；「簡單」與「複雜」在語意上形成對比。,用相反情境記住「簡單／複雜」。,簡單|複雜,詞義|反義詞,近反義混淆,練習成對整理反義詞,google_sheet,3
G6-CUR-0252,TRUE,國小六年級,國語文,成語,成語理解,multiple_choice,5,成語「實事求是」的意思最接近下列哪一項？,整齊而有次序,依照實際情況處理事情,突然明白過來,非常專心,B,「實事求是」指依照實際情況處理事情。,理解成語時要掌握整體意思，不宜只拆開每個字猜測；本題正確解釋是「依照實際情況處理事情」。,情境記憶：依照實際情況處理事情。,實事求是,成語|詞義,望文生義,用生活情境造句,google_sheet,5
G6-CUR-0253,TRUE,國小六年級,國語文,修辭,修辭辨識,multiple_choice,2,「書是鑰匙，替我們打開知識的大門。」主要使用哪一種修辭？,譬喻,擬人,誇飾,排比,A,這句主要使用「譬喻」。,先找句子的表達特徵，再判斷修辭；此句最明顯的效果屬於「譬喻」。,看到「像／是」想譬喻；物像人是擬人；刻意放大是誇飾。,書是鑰匙|替我們打開知識的大門。,修辭|句子,修辭特徵混淆,比較四種常見修辭,google_sheet,2
G6-CUR-0254,TRUE,國小六年級,國語文,標點符號,標點運用,multiple_choice,4,下列哪一句的標點使用最恰當？,媽媽問我：「作業寫完了嗎？」,媽媽問我，作業寫完了嗎。,哇？今天的夕陽真美。,你明天要一起去圖書館嗎！,A,A項的標點最符合句意與語氣。,標點要配合句子的功能：疑問用問號、強烈感嘆用驚嘆號、列舉短語可用頓號，引用說話內容常搭配冒號與引號。,先判斷句子的語氣，再選標點。,標點,標點|語氣,只看停頓不看語氣,朗讀句子判斷語氣,google_sheet,4
G6-CUR-0255,TRUE,國小六年級,國語文,閱讀理解,主旨與推論,multiple_choice,1,"閱讀短文：圖書館新設了「安靜閱讀角」。這裡沒有電視，也不能大聲交談，但有柔和燈光和舒適座椅。許多學生下課後會到這裡看書。
 依照文章，閱讀角受到歡迎的原因最可能是什麼？",環境適合專心閱讀,可以大聲聊天,有電視可以看,不用遵守規定,A,安靜、柔和燈光與舒適座椅都能幫助閱讀。,安靜、柔和燈光與舒適座椅都能幫助閱讀。 作答時應找出文中反覆出現的行動、原因與結果，再排除沒有文本依據的選項。,先找「誰、做什麼、結果如何」。,短文閱讀,閱讀|主旨|推論,用常識代替文本證據,圈出關鍵句再作答,google_sheet,1
G6-CUR-0256,TRUE,國小六年級,國語文,語詞應用,語境選詞,multiple_choice,3,下列哪一個詞語最適合填入句子？「面對新的課文，我們要先＿＿內容，再整理重點。」,閱讀,浪費,昏暗,結束,A,「閱讀」最符合句子的動作與語意。,選詞要同時考慮詞義、詞性和前後文。本句談的是面對課文後的第一個學習動作，因此「閱讀」最合理。,填詞後把整句念一遍。,閱讀,語境|詞語,只看單一詞不看上下文,用完整句子驗證答案,google_sheet,3
G6-CUR-0257,TRUE,國小六年級,國語文,句子,語序與邏輯,multiple_choice,5,要描述一次自然觀察活動，下列哪一個順序最合理？,先觀察，再記錄，最後整理結果,最後整理結果，再觀察，先記錄,先整理結果，再記錄，最後觀察,記錄與觀察都不需要順序,A,通常先觀察，再記錄，最後整理結果。,有先後關係的活動要依實際發生順序排列，才能讓句意清楚、符合邏輯。,先做什麼、接著什麼、最後什麼。,觀察|記錄|整理,語序|邏輯,忽略事件先後,用時間詞檢查順序,google_sheet,5
G6-CUR-0258,TRUE,國小六年級,國語文,句型,關聯詞運用,multiple_choice,2,下列哪一句的關聯詞使用最恰當？,因為下雨，所以比賽延期。,雖然下雨，所以比賽延期。,如果下雨，但是比賽延期。,不但下雨，卻是比賽延期。,A,「因為……所以……」能正確表示原因與結果。,關聯詞要符合前後分句的邏輯關係。本句「下雨」是原因，「比賽延期」是結果。,原因→結果：因為……所以……。,因為|所以,句型|關聯詞,關聯詞搭配錯誤,判斷分句間的邏輯關係,google_sheet,2
G6-CUR-0259,TRUE,國小六年級,國語文,寫作,論述與舉例,multiple_choice,4,寫議論性段落時，下列哪一種做法最能增強說服力？,提出觀點後，以具體事例支持,只重複同一句話很多次,完全不說明理由,用與主題無關的故事代替證據,A,具體事例能支持觀點，使論述更有根據。,具體事例能支持觀點，使論述更有根據。 好的語文表達除了意思正確，也要有清楚的理由、例子或情境依據。,答案要能回扣題目的核心概念。,語文應用,寫作|情境|表達,憑感覺選答案,找出選項與題意的直接關係,google_sheet,4
G6-CUR-0260,TRUE,國小六年級,國語文,詞語運用,近義詞辨析,multiple_choice,1,下列哪一個詞語和「美麗」的意思最接近？,同意,漂亮,勇敢,稱讚,B,「美麗」和「漂亮」意思相近。,判斷近義詞要比較詞語的核心意思；「美麗」可用「漂亮」替換而大致不改變原意。,把「美麗」和「漂亮」一起記。,美麗|漂亮,詞義|近義詞,只看字形猜詞義,把詞語放進句子比較,google_sheet,1
G6-CUR-0261,TRUE,國小六年級,國語文,詞語運用,反義詞辨析,multiple_choice,3,下列哪一個詞語和「寬廣」的意思相反？,狹窄,溫暖,安靜,快樂,A,「寬廣」的反義詞是「狹窄」。,反義詞表示相對或相反的概念；「寬廣」與「狹窄」在語意上形成對比。,用相反情境記住「寬廣／狹窄」。,寬廣|狹窄,詞義|反義詞,近反義混淆,練習成對整理反義詞,google_sheet,3
G6-CUR-0262,TRUE,國小六年級,國語文,成語,成語理解,multiple_choice,5,成語「胸有成竹」的意思最接近下列哪一項？,多做不必要的事，反而壞事,做事前已有完整打算,急切得不能再等待,非常專心,B,「胸有成竹」指做事前已有完整打算。,理解成語時要掌握整體意思，不宜只拆開每個字猜測；本題正確解釋是「做事前已有完整打算」。,情境記憶：做事前已有完整打算。,胸有成竹,成語|詞義,望文生義,用生活情境造句,google_sheet,5
G6-CUR-0263,TRUE,國小六年級,國語文,修辭,修辭辨識,multiple_choice,2,「書是鑰匙，替我們打開知識的大門。」主要使用哪一種修辭？,譬喻,擬人,誇飾,排比,A,這句主要使用「譬喻」。,先找句子的表達特徵，再判斷修辭；此句最明顯的效果屬於「譬喻」。,看到「像／是」想譬喻；物像人是擬人；刻意放大是誇飾。,書是鑰匙|替我們打開知識的大門。,修辭|句子,修辭特徵混淆,比較四種常見修辭,google_sheet,2
G6-CUR-0264,TRUE,國小六年級,國語文,標點符號,標點運用,multiple_choice,4,下列哪一句的標點使用最恰當？,媽媽問我：「作業寫完了嗎？」,媽媽問我，作業寫完了嗎。,哇？今天的夕陽真美。,你明天要一起去圖書館嗎！,A,A項的標點最符合句意與語氣。,標點要配合句子的功能：疑問用問號、強烈感嘆用驚嘆號、列舉短語可用頓號，引用說話內容常搭配冒號與引號。,先判斷句子的語氣，再選標點。,標點,標點|語氣,只看停頓不看語氣,朗讀句子判斷語氣,google_sheet,4
G6-CUR-0265,TRUE,國小六年級,國語文,閱讀理解,主旨與推論,multiple_choice,1,"閱讀短文：小雨原本害怕在全班面前報告。她每天對著鏡子練習五分鐘，還請家人聽她試講。一週後，她雖然仍有些緊張，卻能清楚完成報告。
 小雨能完成報告的主要原因是什麼？",持續練習並尋求協助,完全不再緊張,臨時背下全部內容,同學替她上台,A,文中反覆提到每天練習與請家人試聽，這是進步的主要原因。,文中反覆提到每天練習與請家人試聽，這是進步的主要原因。 作答時應找出文中反覆出現的行動、原因與結果，再排除沒有文本依據的選項。,先找「誰、做什麼、結果如何」。,短文閱讀,閱讀|主旨|推論,用常識代替文本證據,圈出關鍵句再作答,google_sheet,1
G6-CUR-0266,TRUE,國小六年級,國語文,語詞應用,語境選詞,multiple_choice,3,下列哪一個詞語最適合填入句子？「面對新的課文，我們要先＿＿內容，再整理重點。」,閱讀,浪費,昏暗,結束,A,「閱讀」最符合句子的動作與語意。,選詞要同時考慮詞義、詞性和前後文。本句談的是面對課文後的第一個學習動作，因此「閱讀」最合理。,填詞後把整句念一遍。,閱讀,語境|詞語,只看單一詞不看上下文,用完整句子驗證答案,google_sheet,3
G6-CUR-0267,TRUE,國小六年級,國語文,句子,語序與邏輯,multiple_choice,5,要描述一次自然觀察活動，下列哪一個順序最合理？,先觀察，再記錄，最後整理結果,最後整理結果，再觀察，先記錄,先整理結果，再記錄，最後觀察,記錄與觀察都不需要順序,A,通常先觀察，再記錄，最後整理結果。,有先後關係的活動要依實際發生順序排列，才能讓句意清楚、符合邏輯。,先做什麼、接著什麼、最後什麼。,觀察|記錄|整理,語序|邏輯,忽略事件先後,用時間詞檢查順序,google_sheet,5
